,title,author,journal,year,source,pages,volume,abstract,document_type,doi,url,affiliation,author_keywords,keywords,publisher,issn,language,note,selection_criteria,created_at,updated_at,status
E01,How a Remote Video Game Coding Camp Improved Autistic College Students' Self-Efficacy in Communication,"Begel, Andrew and Dominic, James and Phillis, Conner and Beeson, Thomas and Rodeghero, Paige",,2021,ACM Digital Library,142–148,,"Communication and teamwork are essential skills for software developers. However, these skills are often difficult to learn for students with autism spectrum disorder (ASD). We designed, developed, and ran a 13-day, remote video game coding camp for incoming college first-year students with ASD. We developed instructional materials to teach computer programming, video game design, and communication and teaming skills. Students used the MakeCode Arcade development environment to build their games and Zoom to remotely collaborate with their teammates. In summative interviews, students reported improved programming skills, increased confidence in communication, and better experiences working with others. We also found that students valued the opportunity to practice teaming, such as being more vocal in expressing ideas to their peers and working out differences of opinion with their teammates. Two students reported the remote learning environment decreased their anxiety and stress, both are frequent challenges for autistic people. We plan to rerun the camp next year with materials that we have made available online.",,10.1145/3408877.3432516,https://doi-org.ez31.periodicos.capes.gov.br/10.1145/3408877.3432516,,,"autism, coding camp, video games",Association for Computing Machinery,,,,"Estudos que abordem pensamento computacional em jogos sérios, incluindo pessoas com TEA.","45525,64867","45525,6494",Accepted
E02,Reinforcement Learning in Supermarket Tycoon to Enhance Multitasking and Problem-Solving in Autistic Children,"M, Joypriyanka and R, Surendran",,2023,IEEE Digital Library,234-241,,"This research investigates the application of Multi-Agent Reinforcement Learning in the context of game therapy for children with autism. Specifically, it focuses on the utilisation of a mini supermarket management game as a therapeutic tool. This study utilise an actor-critic algorithm to conduct a comparative analysis of Independent Q-Learning (IQL) and multiagent actor-critic (MAAC) approaches. The objective of the game is to improve cognitive abilities and the coordination between visual perception and motor skills. The outcomes encompass enhanced financial management, organisational proficiencies, multitasking abilities, problem-solving aptitude, and observational acumen. The evaluation demonstrates that MAAC has a higher level of performance compared to other entities. The algorithm exhibits potential in facilitating the enhancement of skills and cognitive abilities in children with autism through the utilisation of captivating gameplay. The study makes a valuable contribution to the field of reinforcement learning by emphasising the effectiveness of Multi-Agent Actor-Critic (MAAC) algorithms. Additionally, it highlights the possibility of game therapy as a means of supporting cognitive development in individuals with autism. Subsequent investigations may focus on the enhancement of algorithms and the exploration of wider therapeutic uses.",,10.1109/3ICT60104.2023.10391564,,,,Autism;Pediatrics;Q-learning;Heuristic algorithms;Medical treatment;Games;Financial management;multi-agent reinforcement learning;multi-agent actor-critic;independent q-learning;game therapy;autistic children;mini supermarket,,2770-7466,,,"Estudos que abordem pensamento computacional em jogos sérios, incluindo pessoas com TEA.","45525,65922","45586,75913",Accepted
E03,Personalized Training via Serious Game to Improve Daily Living Skills in Pediatric Patients With Autism Spectrum Disorder,"Vallefuoco, Ersilia and Bravaccio, Carmela and Gison, Giovanna and Pecchia, Leandro and Pepino, Alessandro",IEEE Journal of Biomedical and Health Informatics,2022,IEEE Digital Library,3312-3322,26,"The majority of people with Autism Spectrum Disorder (ASD) exhibit difficulties in social communication and behavior, which hinder their learning capability, amid others. Among technological solutions for people with ASD, serious games are frequently used to enhance learning of specific skills and instructional contents. However, because of heterogeneity in applications and game design, few studies have investigated their use in training daily activities. This paper presents a 3D personalized serious game we developed and validated to help ASD patients practice with shopping activities. Personalized training is paramount in people with ASD, thus several elements of this game were personalized to improve engagement and therefore the effectiveness of the virtual training. In order to assess the validity of the game, ten subjects (age $\text{11.9} \pm \text{2.7}$, 20% female) with ASD played ten sessions of the serious game, once per week. The participants underwent a real-life experience pre- and post-training in a real-life supermarket. Changes in daily living skills among participants were evaluated through specific tools: a form based on the International Classification of Functioning, Disability and Health for Children and Youth; and the Vineland Adaptive Behavior Scale II. Significant improvements (p$< $0.05) were detected in the main skills trained with the serious game, especially in learning the shopping procedure, directing attention, and problem-solving skills. These findings suggest that personalized serious games can represent a prominent tool to enhance daily living skills, but future work should clinically validate their efficacy.",,10.1109/JBHI.2022.3155367,,,,Games;Training;Variable speed drives;Bioinformatics;Pediatrics;Task analysis;Medical diagnostic imaging;Serious games;Autism spectrum disorder;daily living skills;human-computer interactions,,2168-2208,,,"Estudos que abordem pensamento computacional em jogos sérios, incluindo pessoas com TEA.","45525,65922","45586,75737",Accepted
E04,An Android-Based Pre-Coding Method for Social Story Therapy Game Application for Children With Autism,"Atika, Syarifah and Aulia, Indra and Syahputra, Mohammad Fadly",,2023,IEEE Digital Library,1-6,,"Autism Spectrum Disorder cannot be cured, but therapy can reduce the symptoms of this disorder. One of the therapies offered is social story therapy, which utilizes a visual interactive approach in which a social story, or a written narrative, is read to the children by the therapist. The purpose of the story is to assist children in comprehending specific situations or conditions they encounter. The social story game will be developed in a 2D format. The social story that will be incorporated into the game focuses on the experiences of elementary school students in their daily lives. As part of the social story game, the precoding method will be incorporated, which is specifically designed to help children with autism improve their motor skills. Using drag-and-drop playstyles, this precoding technique will be implemented in mobile games. For the game development, we will be using Unity 3D, ensuring compatibility with the Android operating system. The game was tested with observation and usability testing. Observation result indicate that the children are showing interest in learning and playing the game. For the The Usability testing results indicate a 61.35% learnability function, 62% memorability function, 72% efficiency function, and 75% satisfaction function. These metrics were used to evaluate the game's performance and user satisfaction.",,10.1109/ICAICTA59291.2023.10390505,,,,Autism;Visualization;Video games;Three-dimensional displays;Operating systems;Precoding;Medical treatment;Autism Spectrum Disorder;Social Story;Precoding;Unity 3D,,,,,"Estudos que abordem pensamento computacional em jogos sérios, incluindo pessoas com TEA.","45525,65922","45586,75645",Accepted
E05,CT4All: Enhancing Computational Thinking Skills in Adolescents with Autism Spectrum Disorders,"Munoz, Roberto and Schumacher Barcelos, Thiago and Villarroel, Rodolfo",IEEE Latin America Transactions,2018,IEEE Digital Library,909-917,16,"Computational Thinking (CT) has been identified in the last few years as a fundamental skill that should be developed by all people. This has motivated multiple initiatives, whether governmental, through organizations, or by individuals. However, upon realizing a literature review, to the best of our knowledge no initiatives that include minority groups such as those within the Autism Spectrum Disorder (ASD) were proposed. Furthermore, in this context there are no guidelines to orientate the creation of didactic activities that will bring about the benefits of CT. Due to the aforementioned information, in this article we present the definition of a collection of guidelines for the construction of didactic activities (CT4AII) that aim to promote Computational Thinking in adolescents with ASD through the construction of digital games. The proposed guidelines were instantiated in a Digital Games Programming Workshop with Scratch. The workshop was offered to four adolescents with ASD, obtaining the development of high-level CT skills and stimulating interpersonal skills that are diminished in this public. Furthermore, a posttest was executed 5 months later, with the objective of determining if the developed skills had been maintained over time. The results evidenced that the skills were in fact maintained in a sustained manner, demonstrating promising results.",,10.1109/TLA.2018.8358673,,,,Autism;Guidelines;Games;Conferences;IEEE transactions;Organizations;Bibliographies;autism spectrum disorders;computational thinking;game design workshop;neurodiversity,,1548-0992,,,"Estudos que investiguem elementos de design de jogos sérios para promover o pensamento computacional, incluindo pessoas com TEA.","45681,89767","45681,89796",Accepted
E06,Developing Computational Thinking for Children with Autism using a Serious Game,"Elshahawy, Menna and Bakhaty, Mariam and Sharaf, Nada",,2020,IEEE Digital Library,761-766,,"Autism Spectrum Disorder (ASD) refers to a group of life-long conditions that are characterized by qualitative impairments in social interactions, problem solving and constructive skills. Children with learning disabilities such as autism face challenges in generating suitable and optimal solutions to problems. Those challenges can severely affect their interactions with others. Thus, teaching children with ASD problem solving and computational thinking skills could help them resolve conflicts that may happen in their everyday life. Effective problem solving is critical for their academic and social success and since one of the most effective tools for teaching children with autism is through using visual aids, the work in this paper reports the design and implementation of a serious game that aims at cultivating problem solving skills and teaching programming concepts to children with ASD. The presented game is suitable for children 7 to 14 years of age diagnosed with ASD to learn programming concepts. The preliminary prototype for the game gained positive responses from experts and 12 children with ASD from Caritas Egypt association and Hope Academy.",,10.1109/IV51561.2020.00135,,,,Autism;Visualization;Education;Prototypes;Serious games;Problem-solving;Programming profession;Computational Thinking;Visual Learners;Children;Autism;Programming,,2375-0138,,,"Estudos que abordem pensamento computacional em jogos sérios, incluindo pessoas com TEA.","45467,66836","45467,67868",Accepted
E07,CodaRoutine: A Serious Game for Introducing Sequential Programming Concepts to Children with Autism,"Elshahawy, Menna and Aboelnaga, Khaled and Sharaf, Nada",,2020,IEEE Digital Library,1862-1867,,"Problem solving, analyzing the validity of a solution and spotting patterns in data are all substantial skills needed in the workplace nowadays not only in the programming field. Solving and generating multiple solutions to a problem is quite challenging for children with autism spectrum disorders. As a solution, the work in this paper presents the design, implementation and the evaluation of a serious game that focuses on the sequential programming concepts. The presented game aims to teach problem solving skills to children with autism. A user-study was conducted to evaluate the game with children who have autism. According to the evaluation carried out in this research, the game was proven to be engaging, which indicates that the serious game is promising for teaching sequential programming concepts to children with autism.",,10.1109/EDUCON45650.2020.9125196,,,,Autism;Conferences;Employment;Serious games;Problem-solving;Engineering education;Programming profession;Autism Spectrum Disorders;computational thinking;problem solving;serious games;sequential Programming,,2165-9567,,,"Estudos que abordem pensamento computacional em jogos sérios, incluindo pessoas com TEA.","45467,66836","45467,67689",Accepted
E08,Developing Computational Thinking Skills in Adolescents With Autism Spectrum Disorder Through Digital Game Programming,"Munoz, Roberto and Villarroel, Rodolfo and Barcelos, Thiago S. and Riquelme, FabiáN and Quezada, ÁNgeles and Bustos-Valenzuela, Patricia",IEEE Access,2018,IEEE Digital Library,63880-63889,6,"In the last years, many didactic activities have been proposed to develop Computational Thinking (CT) skills in children and adolescents. Among these activities, the digital game programming stands out as a promising alternative considering that it is related to a familiar and motivating context for students. These initiatives are not specifically aimed at individuals with special needs such as the autism spectrum disorder (ASD). Children and adolescents with ASD usually have some limitations related to communication, cognitive flexibility, and interpersonal relationships. However, it seems natural that the skills potentially developed through game programming activities are especially beneficial for the public with ASD. In this paper, we describe the offering and evaluation of a Game Building Workshop adapted to adolescents with this condition. The guidelines used to define the workshop activities are described. An assessment based on the classroom observation and analysis of produced artifacts indicate that the participants acquired CT skills related to programming at a high level. In addition, the collaborative nature of the activities offered a stimulating and welcoming environment for individuals with ASD.",,10.1109/ACCESS.2018.2877417,,,,Games;Autism;Conferences;Guidelines;Programming profession;Visualization;Game design workshop;autism spectrum disorder;neurodiversity,,2169-3536,,,"Estudos que abordem pensamento computacional em jogos sérios, incluindo pessoas com TEA.","45467,66836","45499,73497",Accepted
E09, Design de Jogos Digitais Sérios usados para o Exercício de Habilidades do Pensamento Computacional em Crianças com Transtorno do Espectro Autista,Katherin Malpartida and Kamila Rodrigues,,2023,SOL,28--42,,"O Pensamento Computacional (PC) é um processo do raciocínio centrado na resolução de problemas que envolve o aprimoramento de um conjunto de habilidades cognitivas. Os jogos sérios também podem contribuir para exercitar essas habilidades, uma vez que são ferramentas lúdicas e adaptáveis para uma diversidade de públicos. Este trabalho apresenta o design de um jogo digital sério para ajudar no exercício de habilidades cognitivas por meio do emprego dos pilares do PC em crianças com Transtorno do Espectro Autista (TEA). Uma primeira iteração de design do jogo já foi conduzida e deverá ser avaliada por profissionais da Saúde e Educação de uma instituição parceira.",,10.5753/wiplay.2023.236224,https://sol.sbc.org.br/index.php/wiplay/article/view/26853,,,,SBC,0000-0000,,,"Estudos que investiguem elementos de design de jogos sérios para promover o pensamento computacional, incluindo pessoas com TEA.","45467,67341","45499,69278",Accepted
E10,Applying the game mode and teaching strategies of computational thinking to the improvement of social skills training for children with autism spectrum disorders,"Lee, I-Jui",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2020,Scopus,38 – 47,12189 LNCS,"The main congenital defects of children with autism spectrum disorders (ASD) are social communication barriers and behavioral defects in social reciprocity. Because it is difficult for them to distinguish the deeper social meanings or abstract situational concepts of others in the social reciprocity process, it is difficult for them to give appropriate social responses in a specific social context. Such deficiencies will make it difficult for autistic people to establish further social relationships and social interactions with others. However, with the development and maturity of media technology in recent years, the teaching strategies of interactive technology combined with games are quite common. At present, there are quite a few research applications that use computational thinking (CT) combined with games to apply interactive teaching to ordinary children and achieve good results. However, it is curious what kind of help and influence wills this teaching method have on the social skills training of autistic children. Therefore, with a goal of using CT’s game intervention strategy to help children with ASD improve their skills in social reciprocity, this study will use an interactive game robot with CT concept on the market to guide children with ASD to develop different social skills and reciprocal behaviors and to construct an interactive learning framework for autistic children in social games through materialized operations and visual feedback interfaces. © Springer Nature Switzerland AG 2020.",Conference paper,10.1007/978-3-030-49108-6_3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088497597&doi=10.1007%2f978-3-030-49108-6_3&partnerID=40&md5=ff041484360aa3ac820ca47771f9c138,,Autism spectrum disorders; Computational thinking; Social reciprocity; Social skills; Social skills training,Diseases; Educational technology; Human computer interaction; Visual communication; Visual servoing; Children with autisms; Computational thinkings; Interactive learning; Interactive technology; Intervention strategy; Research applications; Social communications; Social skills training; Social robots,,,English,Cited by: 2,"Estudos que abordem pensamento computacional em jogos sérios, incluindo pessoas com TEA.","45467,66851","45467,68182",Accepted
