,title,author,journal,year,source,pages,volume,abstract,document_type,doi,url,affiliation,author_keywords,keywords,publisher,issn,language,note,selection_criteria,created_at,updated_at,created_by,updated_by,status
1,Co-creation of Research and Design During a Coding Club With AutisticStudents Using Multimodal Participatory Methods and Analysis,"Ward, Verity and Parsons, Sarah and Kovshoff, Hanna and Crump, Ben",FRONTIERS IN EDUCATION,2022,Web of Science,,7,"Participatory design aims to work with those who are often excluded from
design processes so that their interests are better represented in
design solutions. Autistic children are often marginalised and excluded
from design processes due to concerns about how their social and
communication differences may act as barriers to participation, leading
to calls for design processes to be more inclusive and examined more
closely to understand the value of participation for (autistic) children
and young people. This research describes a participatory design project
to develop a computer game during a weekly coding club at a special
school. Fourteen autistic (neurodivergent) young people, eight staff
members, four technology industry representatives and a Doctoral
researcher worked together to design, develop, test, and evaluate the
game. This article focuses specifically on the views and experiences of
two of the students, which are captured primarily through a Digital
Story. Digital Stories are short student-centred videos which show
educational experiences. We use a social semiotic multimodal approach to
analysis which does not prioritise linguistically encoded meaning,
instead recognising the importance and validity of the many and varied
ways in which students contributed to the project. The findings
highlight the valuable opportunities that participatory design processes
can provide for students as both learners and as expert knowers. It
emphasises the need to allow room for students' agency in the design
process, so that they really can have a say in the outcomes of design
and feel ownership over the process and outcomes of their research
participation.",Article,10.3389/feduc.2022.864362,,"Ward, V (Corresponding Author), Univ Southampton, Southampton Educ Sch, Southampton, Hants, England.Ward, V (Corresponding Author), Autism Community Res Network Southampton ACoRNS, Southampton, Hants, England.Ward, Verity; Parsons, Sarah, Univ Southampton, Southampton Educ Sch, Southampton, Hants, England.Ward, Verity; Parsons, Sarah; Kovshoff, Hanna, Autism Community Res Network Southampton ACoRNS, Southampton, Hants, England.Kovshoff, Hanna, Univ Southampton, Sch Psychol, Southampton, Hant",,participatory design; co-creation; strengths-based; autism;neurodiversity; multimodality,FRONTIERS MEDIA SA,,English,,Pesquisas fora do escopo de interesse,"45525,73089","45600,86891",daianemuz,daianemuz,Rejected
2,Autistic youth in 3D game-based collaborative virtual learning:Associating avatar interaction patterns with embodied social presence,"Wang, Xianhui and Xing, Wanli and Laffey, James M.",BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY,2018,Web of Science,742-760,49,"This study examines interaction patterns in a series of game activities
for learning social skills by autistic youth in a 3D game-based
collaborative virtual learning environment (CVLE). Researchers studying
collaborative learning have indicated the importance of social
interactions and social presence. However, few studies have examined the
relationship of avatar social interactions with embodied social presence
in a 3D game-based CVLE. Specifically, we examined avatar-mediated
verbal and nonverbal interactions by autistic youth in iSocial, a
game-based 3D CVLE for developing social competencies. How are
avatar-mediated verbal and nonverbal social interactions related to the
extent of embodied social presence? Building on prior studies on
embodied social presence (ESP) theory and the verbal and nonverbal
social interaction framework, this paper aims to explore the link
between the combination of verbal (appropriate and inappropriate) and
nonverbal (avatar proximity, orientation, joint attention and gesture)
interaction patterns and experienced ESP level. We report on the results
of 3 cohorts of a total of 11 youth aged from 11 to 14 who were
diagnosed with Autism Spectrum Disorder learning in 13 game activities
in iSocial. The video data of the participants' screen recordings were
analyzed and coded based on the ESP theory and verbal and nonverbal
social interaction framework. Through cluster analysis, the results
identify distinct patterns of verbal and nonverbal interaction that are
associated with different levels of embodied social presence. The
findings of this study (1) shed light on the link between social
interactions and embodied social presence and (2) provide a deeper
understanding of how the unique spatial and visual characteristics of 3D
CVLE and the design of game activities in 3D CVLE may transform
collaborative learning, especially for autistic youth.",Article,10.1111/bjet.12646,,"Wang, XH (Corresponding Author), Cent China Normal Univ, Sch Journalism \& Commun, Wuhan 430079, Hubei, Peoples R China.Wang, Xianhui, Cent China Normal Univ, Sch Journalism \& Commun, Wuhan 430079, Hubei, Peoples R China.Xing, Wanli, Texas Tech Univ, Instruct Technol, Lubbock, TX 79409 USA.Laffey, James M., Univ Missouri, Sch Informat Sci \& Learning Technol, Columbia, MO 65211 USA.Laffey, James M., Apple Comp Inc, Cupertino, CA 95014 USA.",,,WILEY,0007-1013,English,,Pesquisas fora do escopo de interesse,"45525,73089","45600,00285",daianemuz,daianemuz,Rejected
3,Supporting Youth With Autism Learning Social Competence: A Comparison ofGame- and Nongame-Based Activities in 3D Virtual World,"Wang, Xianhui and Xing, Wanli",JOURNAL OF EDUCATIONAL COMPUTING RESEARCH,2022,Web of Science,74-103,60,"This study explored youth with Autism Spectrum Disorder (ASD) learning
social competence in the context of innovative 3D virtual learning
environment and the effects of gaming as a central element of the
learning experience. The empirical study retrospectively compared the
social interactions of 11 adolescents with ASD in game-and nongame-based
3D collaborative learning activities in the same social competence
training curriculum. We employed a learning analytics approach -
association rule mining to uncover the associative rules of verbal
social interaction and nonverbal social interaction contributors from
the large dataset of the coded social behaviors. By comparing the rules
across the game and nongame activities, we found a significant
difference in youth with ASD's social performance. The results of the
group comparison study indicated that the co-occurrence of verbal and
nonverbal behaviors is much stronger in the game-based learning
activities. The game activities also yielded more diverse social
interaction behavior patterns. On the other hand, in the nongame
activities, students' social interaction behavior patterns are much more
limited. Furthermore, the impact of game design principles on learning
is then discussed in this paper.",Article,10.1177/07356331211022003,,"Xing, WL (Corresponding Author), Univ Florida, Sch Teaching \& Learning, Gainesville, FL 32611 USA.Wang, Xianhui, Cent China Normal Univ, Sch Journalism \& Commun, Wuhan, Peoples R China.Xing, Wanli, Univ Florida, Sch Teaching \& Learning, Gainesville, FL 32611 USA.",,game-based learning; collaborative game in 3D virtual environment;social interaction; association rule mining; autism spectrum disorder,SAGE PUBLICATIONS INC,0735-6331,English,,Pesquisas fora do escopo de interesse,"45525,73089","45599,98939",daianemuz,daianemuz,Rejected
4,Tracking Representational Flexibility Development through Speech Data Mining,"Ke, Fengfeng and Moon, Jewoong and Sokolikj, Zlatko",,2020,IEEE Digital Library,1-4,,"In this work-in-progress research we exploited and investigated a virtual reality (VR) based, flexibility learning environment (FLE) in which adolescents with autism use, customize, and design an assortment of simulation games that represent and exemplify the application of forces and Newton's laws of motion. The simulation/game modeling and making tasks acted as the primers of practicing and assessing representational flexibility in solving the engineering design problems with computational thinking. The participants' participation behaviors and verbal utterances during the intervention sessions have been archived via screen and webcam recordings. The current study findings indicated that two approaches of speech or text data mining, multi-label classification and similarity index, can act as the in-situ performance assessment methods to evaluate the representational flexibility development for engineering design and computational thinking of a heterogeneous learner group.",,10.1109/FIE44824.2020.9273818,,,,Task analysis;Autism;Solid modeling;Data models;Data mining;Training;Indexes;educational data mining;representational flexibility;learning by making;virtual reality,,2377-634X,,,Pesquisas fora do escopo de interesse,"45467,66836","45594,85516",daianemuz,daianemuz,Rejected
5,EvaSIM: a Software Simulator for the EVA Open-source Robotics Platform,"Marques da Rocha, Marcelo and Cruz-Sandoval, Dagoberto and Favela, Jesus and Muchaluat-Saade, Débora C.",,2022,IEEE Digital Library,714-721,,"Socially Assistive Robots (SARs) have successfully been used in various types of health therapies as non-pharmacological interventions. A SAR called EVA (Embodied Voice Assistant) is an open-source robotics platform intended to serve as a tool to support research in Human-Robot Interaction. The EVA robot was originally developed to assist in non-pharmacological interventions for people with Dementia and has more recently been applied for children with Autism Spectrum Disorder. EVA provides multimodal interactions such as verbal and non-verbal communication, facial recognition and light sensory effects. Although EVA uses low-cost hardware and open-source software, it is not always possible, or practical, to have a physical robot at hand, particularly during rapid iterative cycles of design and evaluation of therapies. Thus, our motivation to develop a simulator that allows testing the scripts of therapies to be enacted by the EVA robot. This work proposes EvaSIM (EVA Robot Simulator), a simulator that can interpret an EVA script code and emulate the multimodal interaction capabilities of the physical robot, such as Text-To-Speech, facial expression recognition, controlling light sensory effects, etc. Several EVA scripts were run using the simulator attesting that they have the same behaviour as the physical robot. EvaSIM can serve as a support tool in the teaching/learning process of the robot’s scripting language, enabling the training of technicians and therapists in script development and testing for the EVA robot.",,10.1109/RO-MAN53752.2022.9900561,,,,Autism;Visualization;Face recognition;Medical treatment;XML;Transforms;Robot sensing systems,,1944-9437,,,Pesquisas fora do escopo de interesse,"45525,65922","45593,79389",daianemuz,daianemuz,Rejected
6,"""Can You Help Me?"" An Experience Report of Teamwork in a Game Coding Camp for Autistic High School Students","Moster, Makayla and Kokinda, Ella and Re, Matthew and Dominic, James and Lehmann, Jason and Begel, Andrew and Rodeghero, Paige",,2022,IEEE Digital Library,50-61,,"Teamwork skills are increasingly important for students to have as they enter the workforce, especially in software development positions. However, autistic students do not get to practice teamwork since much of their education is focused on learning social skills. The hybrid mode of education comes with challenges, including communication and collaboration issues and teaming difficulties, however, this method of teaching and learning can be difficult for students with autism. In this experience report paper, we discuss our experience planning and running a hybrid camp to teach teamwork and programming to 14 autistic high school students. Overall, our camp was successful in teaching students software development skills with open source software, and, from our experience, we detail our lessons learned and provide recommendations for educators and researchers working with autistic students in a hybrid setting.",,10.1145/3510456.3514154,,,,Training;Human computer interaction;Electric breakdown;Games;Encoding;Teamwork;Planning;Human-centered computing → Accessibility;Collaborative and social computing;Social and professional topics → Computing education,,,,,Pesquisas fora do escopo de interesse,"45525,65922","45593,78176",daianemuz,daianemuz,Rejected
7,Design of an interactive system of tangible interfaces to support learning in children with autism,"Carreño-León, Mónica A. and Andrés Sandoval-Bringas, J. and Encinas, Israel Durán and Cosio Castro, Rafael and Cota, Italia Estrada and Leyva Carrillo, Alejandro",,2020,IEEE Digital Library,15-19,,"Children with autistic spectrum conditions are characterized by presenting a wide spectrum of serious limitations in several fundamental aspects of development: impaired social interactions and communication, and the presence of repetitive and restrictive patterns of interest and behavior. The different areas of science and technology have shown an interest in caring for people with special needs. In this research, the construction of a technological prototype is presented as a complement to the development of skills for learning in children on the autism spectrum. The technological prototype considers the incorporation of tangible objects that are recognized by gamified software applications. The proposed user interface is an object identifier board with RFID code, as well as a set of objects and / or cards that are recognized by the application. The prototype was first evaluated by experts in the area of special education and secondly by a user with characteristics of the autism spectrum. In both cases, the results obtained are considered favorable.",,10.1109/CONTIE51334.2020.00012,,,,Autism;Visualization;Technological innovation;Education;Prototypes;User interfaces;Tools;Inclusion;Autism;TUI;Learning process;gamification,,,,,Pesquisas fora do escopo de interesse,"45525,65922","45589,87784",daianemuz,daianemuz,Rejected
8,EnCity: A serious game for empowering young people with Down's syndrome,"Bourazeri, Aikaterini and Bellamy-Wood, Tyrone and Arnab, Sylvester",,2017,IEEE Digital Library,1-6,,"Down's syndrome (also known as trisomy 21) is a genetic disorder caused by the presence of a third copy of chromosome 21 in a baby's cell. With education and proper care the quality of life of these people can be improved, and with the right support people with Down's syndrome can have an active role in the community. In this paper we examine how a virtual reality serious game, the EnCity game, could engage and encourage young people with Down's syndrome to have a more active involvement in the community. Players should complete mini games related to everyday tasks (e.g. preparing a meal, shopping in the supermarket, paying a bill, buying a ticket to visit a museum or gallery), and through these mini-games players will gain the appropriate training and encouragement for leading their lives without requiring help from their families or social services.",,10.1109/SeGAH.2017.7939267,,,,Pediatrics;Games;Autism;Lead;Graphics;Down's syndrome;empowerment;inclusivity;serious games,,,,,Pesquisas fora do escopo de interesse,"45525,65922","45600,90557",daianemuz,daianemuz,Rejected
9,Detecting Autism Based on Eye-Tracking Data from Web Searching Tasks,"Yaneva, Victoria and Ha, Le An and Eraslan, Sukru and Yesilada, Yeliz and Mitkov, Ruslan",,2018,ACM Digital Library,,,"The ASD diagnosis requires a long, elaborate, and expensive procedure, which is subjective and is currently restricted to behavioural, historical, and parent-report information. In this paper, we present an alternative way for detecting the condition based on the atypical visual-attention patterns of people with autism. We collect gaze data from two different kinds of tasks related to processing of information from web pages: Browsing and Searching. The gaze data is then used to train a machine learning classifier whose aim is to distinguish between participants with autism and a control group of participants without autism. In addition, we explore the effects of the type of the task performed, different approaches to defining the areas of interest, gender, visual complexity of the web pages and whether or not an area of interest contained the correct answer to a searching task. Our best-performing classifier achieved 0.75 classification accuracy for a combination of selected web pages using all gaze features. These preliminary results show that the differences in the way people with autism process web content could be used for the future development of serious games for autism screening. The gaze data, R code, visual stimuli and task descriptions are made freely available for replication purposes.",,10.1145/3192714.3192819,https://doi-org.ez31.periodicos.capes.gov.br/10.1145/3192714.3192819,,,"Autism, Diagnostic Classification, Eye Tracking, Screening, Web",Association for Computing Machinery,,,,Pesquisas fora do escopo de interesse,"45525,64867","45589,72615",daianemuz,daianemuz,Rejected
10,Embracing Applied Behavior Analysis on a Serious Game Design Document Model,"Epifânio, João Carlos and da Silva, Lyrene Fernandes",IEEE Access,2023,IEEE Digital Library,72070-72087,11,"Serious Games are games that aid in the process of training or learning content and skills. Numerous studies have reported the positive impact of serious games on the learning process for individuals with autism. However, many of these games do not utilize techniques known to be effective when teaching this specific audience, such as those based on Applied Behavior Analysis (ABA). ABA is a behavioral science approach that employs error-free, intensive, and individualized teaching methods, with the goal of promoting independence in the individual. Therefore, this article focuses on incorporating ABA elements into serious games for this target audience, by introducing a Game Design Document (GDD) model that encompasses a set of learning characteristics based on ABA principles. The aim is to provide guidance to designers take these characteristics into consideration in the development of serious games. To validate the model, we conducted two surveys: one involving 15 ABA therapists to validate the ABA characteristics, and another involving 18 game developers to validate the information and organization of the GDD itself. The evaluation results demonstrate that the created model contains information consistent with ABA therapeutic interventions and that it offers valuable insights for serious game designers. Additionally, the GDD model provides characteristics that enable quantitative analysis of learning outcomes.",,10.1109/ACCESS.2023.3289857,,,,Games;Behavioral sciences;Education;Autism;Serious games;Guidelines;Serious game;game design document;autism;applied behavior analysis;education,,2169-3536,,,Pesquisas fora do escopo de interesse,"45525,65922","45681,93656",daianemuz,daianemuz,Rejected
